111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137731.520288
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137732.51402
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137733.507754
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137734.501487
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137735.495235
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137736.488967
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137737.482701
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137738.476434
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137739.47018
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137740.908477
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137741.902236
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137742.895978
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137743.889759
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137744.883499
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137745.877235
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137746.870982
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137747.86472
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137748.858475
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137749.852209
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137750.845953
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137751.839699
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137752.833444
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137753.827226
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137754.820967
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137755.813703
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137756.807489
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137757.801226
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137758.79498
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137759.788721
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137760.782448
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137761.776195
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137762.769935
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137763.76369
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137764.757468
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137765.751215
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137766.744969
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137767.738735
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137768.732507
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137769.7263
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137770.720063
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137771.713862
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137772.707583
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137773.701352
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137774.695121
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137775.688916
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137776.682705
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137777.676496
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137778.670289
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137779.664069
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137780.657866
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137781.651664
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137782.645457
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137783.639226
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137784.633007
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137785.626786
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137786.620547
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137787.614307
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137788.608095
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137789.601893
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137790.595686
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137791.589482
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137792.583264
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137793.577061
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137794.570858
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137795.564624
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137796.558419
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137797.552214
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137798.546006
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137799.539797
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137800.969961
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137801.96375
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137802.957499
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137803.951257
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137804.945016
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137805.938783
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137806.932547
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137807.92631
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137808.920069
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137809.913833
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137810.907582
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137811.901338
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137812.895086
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137813.888835
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137814.882575
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137815.876324
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137816.870076
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137817.863827
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137818.857571
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137819.851304
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137820.84505
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137821.838798
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137822.832538
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137823.826265
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137824.820004
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137825.813748
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137826.807493
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137827.801244
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137828.794973
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137829.788701
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137830.782436
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137831.776181
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137832.769894
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137833.763632
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137834.757449
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137835.751197
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137836.744947
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137837.738674
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137838.732418
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137839.726163
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137840.719912
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137841.713633
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137842.707399
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137843.701111
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137844.694844
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137845.68857
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137846.682303
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137847.676012
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137848.669729
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137849.663477
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137850.657187
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137851.650938
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137852.644645
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137853.638363
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137854.632067
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137855.624764
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137856.618492
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137857.612213
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137858.606005
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137859.599726
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137861.045004
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137862.038819
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137863.032618
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137864.026397
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137865.020191
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137866.013967
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137867.007758
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137868.001506
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137868.995269
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137869.989064
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137870.982861
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137871.977767
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137872.971418
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137873.965172
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137874.958966
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137875.952759
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137876.94653
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137877.940274
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137878.934
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137879.927586
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137880.921296
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137881.91504
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137882.90876
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137883.902513
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137884.89628
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137885.890038
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137886.883691
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137887.877462
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137888.871214
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137889.864957
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137890.858707
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137891.85246
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137892.846285
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137893.840036
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137894.833786
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137895.8276
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137896.831574
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137897.825326
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137898.819053
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137899.812783
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137900.806531
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137901.800302
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137902.794049
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137903.787815
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137904.781559
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137905.775315
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137906.769059
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137907.762822
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137908.756576
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137909.750366
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137910.744111
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137911.737844
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137912.731588
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137913.725369
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137914.719109
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137915.712913
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137916.706675
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137917.700399
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137918.69417
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137919.687929
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137921.127275
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137922.121021
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137923.114783
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137924.108548
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137925.10228
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137926.096043
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137927.089781
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137928.0835
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137929.077265
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137930.071011
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137931.064766
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137932.058548
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137933.052305
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137934.04606
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137935.039792
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137936.03353
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137937.027374
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137938.021004
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137939.014698
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137940.008427
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137941.00211
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137941.995852
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137942.989602
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137943.983304
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137944.977023
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137945.970762
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137946.964517
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137947.958303
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137948.952004
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137949.945795
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137950.93954
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137951.93326
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137952.927021
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137953.927811
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137954.921574
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137955.914349
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137956.908091
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137957.901835
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137958.895576
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137959.88934
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137960.883068
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137961.876847
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137962.870604
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611137963.864266
